Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phát triển Thương mại Dịch vụ Hà Thành,2020000000,VND
Phải thu,13779427483,VND
Công ty Cổ phần Viptour - Togi,36000000,VND
Công ty Cổ phần Khách sạn và Dịch vụ Đại Dương,11708772233,VND
Công ty Cổ phần Phát triển Thương mại Dịch vụ Hà Thành,2034655250,VND
Trả trước cho người bán ngắn hạn,8127000,VND
Công ty cổ phần Bánh Givral-Chi nhánh Hà Nội,8127000,VND
Trả trước cho người bán dài hạn,528016082500,VND
Công ty TNHH VNT,528016082500,VND
Phải thu ngắn hạn khác,87741823166,VND
Công ty CP Phát triển thương mại dịch vụ Hà Thành,409169994,VND
Công ty CP Đầu tư BOT Hà Nội - Bắc Giang,1191259494,VND
Công ty TNHH VNT,85953058678,VND
Công ty CP Khách Sạn và Dịch Vụ Đại dương,188335000,VND
Phải trả người bán,15257118622,VND
Hà Văn Thẩm,9750800000,VND
Công ty Cổ phần Khách sạn và Dịch vụ Đại Dương,3231982939,VND
Công ty Cổ phần Truyền thông Đại Dương,515090675,VND
Công ty TNHH VNT,1596950001,VND
Công ty Cổ phần Chứng khoán Đại Dương,162295007,VND
Các khoản vay,55411000000,VND
Công ty Cổ phần Viptour-Togi,37911000000,VND
Công ty Cổ phần Đầu Tư THT Việt Nam,17500000000,VND
Người mua trả tiền trước,220050000000,VND
Công ty TNHH VNT,220000000000,VND
Công ty Cổ phần Truyền thông Đại Dương,50000000,VND
"Phải trả, phải nộp khác ngắn hạn",146994768166,VND
Công ty CP Đầu tư Đại Dương Thăng Long,74994088166,VND
Công ty CP Khách Sạn và Dịch Vụ Đại dương,680000,VND
Công ty TNHH VNT,72000000000,VND
