Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẢN HẠN,4497720660501,VND
Tiền và các khoản tương đương tiền,79913898794,VND
Các khoản tương đương tiền,14000000000,VND
Đầu tư tài chính ngắn hạn,16300000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,16300000000,VND
Các khoản phải thu ngắn hạn,636188773465,VND
Phải thu ngắn hạn của khách hàng,595338741949,VND
Trả trước cho người bán ngắn hạn,6065421040,VND
Phải thu ngắn hạn khác,39371072979,VND
Dự phòng phải thu ngắn hạn khó đòi,-4586462503,VND
Hàng tồn kho,3682760613520,VND
Hàng tồn kho,3682760613520,VND
Tài sản ngắn hạn khác,82557374722,VND
Chi phí trả trước ngắn hạn,5400815597,VND
Thuế giá trị gia tăng được khấu trừ,77156559125,VND
TÀI SẢN DÀI HẠN,3344949012176,VND
Các khoản phải thu dài hạn,774179111768,VND
Phải thu dài hạn của khách hàng,299565749807,VND
Phải thu dài hạn khác,474613361961,VND
Tài sản cố định,547621737801,VND
Tài sản cố định hữu hình,531904880087,VND
Nguyên giá,1161409656965,VND
Giá trị hao mòn lũy kế,-629504776878,VND
Tài sản cố định vô hình,15716857714,VND
Nguyên giá,29277951720,VND
Giá trị hao mòn lũy kế,-13561094006,VND
Bắt động sản đầu tư,514518114492,VND
Nguyên giá,540299639700,VND
Giá trị hao mòn lũy kế,-25781525208,VND
Tài sản dở dang dài hạn,642559160164,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",642375160164,VND
Chi phí xây dựng cơ bản dở dang,184000000,VND
Đầu tư tài chính dài hạn,834646279268,VND
"Đầu tư vào công ty liên doanh, liên kết",807646279268,VND
Đầu tư góp vốn vào đơn vị khác,27000000000,VND
Tài sản dài hạn khác,31424608683,VND
Chi phí trả trước dài hạn,31424608683,VND
TỔNG CỘNG TÀI SẢN,7842669672677,VND
C - NỘ PHẢI TRẢ,2691233904883,VND
Nợ ngắn hạn,2089227766583,VND
Phải trả người bán ngắn hạn,696679853380,VND
Người mua trả tiền trước ngắn hạn,10808976400,VND
Thuế và các khoản phải nộp Nhà nước,28374546566,VND
Phải trả người lao động,9727065901,VND
Chỉ phí phải trả ngắn hạn,282529571822,VND
Doanh thu chưa thực hiện ngắn hạn,60740990,VND
Phải trả ngắn hạn khác,350137871332,VND
Vay và nợ thuê tài chính ngắn hạn,646866826138,VND
"Quỹ khen thưởng, phúc lợi",64042314054,VND
Nợ dài hạn,602006138300,VND
Phải trả người bán dài hạn,18838742400,VND
Doanh thu chưa thực hiện dài hạn,11904073192,VND
Phải trả dài hạn khác,24482362708,VND
Vay và nợ thuê tài chính dài hạn,546780960000,VND
D - VỐN CHỦ SỞ HỮU,5151435767794,VND
Vốn chủ sở hữu,5151435767794,VND
Vốn góp của chủ sở hữu,3777483840000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3777483840000,VND
Thặng dư vốn cổ phần,211326226000,VND
Vốn khác của chủ sở hữu,10801285907,VND
Quỹ đầu tư phát triển,712480326882,VND
Lợi nhuận sau thuế chưa phân phối,439344089005,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,75894215358,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,363449873647,VND
TỔNG CỘNG NGUỒN VỐN,7842669672677,VND
