Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,4272235676472,VND
Thuế tính ở thuế suất 20%,854447135294,%
Lợi thế thương mại phân bổ,163944701934,VND
Chi phí không được khấu trừ,9055649681,VND
Lỗ tính thuế đã được sử dụng,-16607252646,VND
Lỗ tính thuế không ghi nhận tài sản thuế TNDN hoãn lại,606214484847,VND
Chênh lệch lãi từ việc chuyển nhượng cổ phần trong công ty con,89168478764,VND
Lãi từ phí mua từng lần được đánh giá lại tại ngày đạt được quyền kiểm soát công ty con,-89098889973,VND
Phản lãi trong công ty liên kết,1867585071,VND
Lãi từ mua công ty con trong năm,-736834850877,VND
Điều chỉnh chi phí thuế TNDN của các năm trước,2756532466,VND
Chi phí thuế TNDN (*),884913574561,VND
Thuế TNDN - hiện hành,692528132718,VND
Thuế TNDN - hoãn lại (Thuyết minh 38(a)),192385441843,VND
