Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-150615,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",538765,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-836100,Trieu VND
Tiền thu đầu tư góp vốn vào đơn vị khác,44380,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2082,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TỪ,-401488,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-288,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,-288,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,-8416927,Trieu VND
TIÊN VÀ CÁC KHOẢN TUONG ĐƯƠNG TIÊN ĐẦU NĂM,33620864,Trieu VND
TIÊN VÀ CÁC KHOẢN TUONG ĐƯƠNG TIÊN CUỐI NĂM 31,25203937,Trieu VND
Tăng vốn từ chỉ trả cổ tức bằng cổ phiếu,710946,Trieu VND
Tăng vốn do sáp nhập VVF,1039713,Trieu VND
Tách chỉ nhánh nước ngoài thành công ty con,1368012,Trieu VND
