Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,17068,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành),1763,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành,278343,Trieu dong
Chuyển sang dự phòng rủi ro cho vay khách hàng tất toán trái phiếu VAMC,-466349,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,47297,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành),5250,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành,433448,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,64365,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành),7013,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành,245442,Trieu dong
