Chi_tieu,Gia_tri,Don_vi
Bên liên quan,82514797591,VND
Công ty Cổ phần Tập đoàn Đèo Cả,32283191731,VND
Công ty Cổ phần Xây dựng Đèo Cả,17246558025,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,13543989995,VND
Công ty Cổ phần An Ninh Đèo Cả,11275867556,VND
Công ty Cổ phần Quản lý và Khai thác đường Cao tốc Đèo Cả,8165190284,VND
Bên thứ ba,96970055361,VND
Công Ty Cổ phần Tập Đoàn Trí Nam,14251710240,VND
Công ty Cổ phần Đầu tư Sài Gòn Asphalt,12816985996,VND
Công ty Cổ phần Xây dựng và Đầu tư Trung Hải,4978551712,VND
Công ty Cổ phần Thương mại - Dịch vụ Huy Thiên Phú,4115406000,VND
Đối tượng khác,60807401413,VND
