Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2337874,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),2406346,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,22689332,Trieu VND
Tiền gửi tại các TCTD khác,17443367,Trieu VND
Cho vay các TCTD khác,5367666,Trieu VND
Dự phòng rủi ro,-121701,Trieu VND
Chứng khoán kinh doanh,51921,Trieu VND
Chứng khoán kinh doanh,127927,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-76006,Trieu VND
Cho vay khách hàng,47768344,Trieu VND
Cho vay khách hàng,48762243,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-993899,Trieu VND
Hoạt động mua nợ,25616,Trieu VND
Mua nợ,42148,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-16532,Trieu VND
Chứng khoán đầu tư,40695552,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,38353625,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,3313919,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-971992,Trieu VND
"Góp vốn, đầu tư dài hạn",10036,Trieu VND
Đầu tư dài hạn khác,10036,Trieu VND
Tài sản cố định (“TSCĐ”),330715,Trieu VND
Tài sản cố định hữu hình,163240,Trieu VND
Nguyên giá,707431,Trieu VND
Giá trị hao mòn lũy kế,-544191,Trieu VND
Tài sản cố định vô hình,167475,Trieu VND
Nguyên giá,454511,Trieu VND
Giá trị hao mòn lũy kế,-287036,Trieu VND
Bất động sản đầu tư,1087657,Trieu VND
Nguyên giá,1251850,Trieu VND
Giá trị hao mòn lũy kế,-164193,Trieu VND
