Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1361646469010,VND
I. Tiền và các khoản tương đương tiền,406676809154,VND
1. Tiền,121149572757,VND
2. Các khoản tương đương tiền,285527236397,VND
II. Các khoản phải thu ngắn hạn,455567565640,VND
1. Phải thu ngắn hạn của khách hàng,221225458631,VND
2. Trả trước cho người bán ngắn hạn,184015378614,VND
3. Phải thu ngắn hạn khác,51025438748,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-698710353,VND
III. Hàng tồn kho,450591281857,VND
1. Hàng tồn kho,450591281857,VND
IV. Tài sản ngắn hạn khác,48810812359,VND
1. Chi phí trả trước ngắn hạn,21275206737,VND
2. Thuế GTGT được khấu trừ,27535605622,VND
B. TÀI SẢN DÀI HẠN,1715969509727,VND
I. Tài sản cố định,1434278060008,VND
1. Tài sản cố định hữu hình,1338477950662,VND
- Nguyên giá,1703369654599,VND
- Giá trị hao mòn luỹ kế,-364891703937,VND
2. Tài sản cố định vô hình,95800109346,VND
- Nguyên giá,100838674433,VND
- Giá trị hao mòn luỹ kế,-5038565087,VND
II. Tài sản dở dang dài hạn,214999542284,VND
1. Chi phí xây dựng cơ bản dở dang,214999542284,VND
III. Đầu tư tài chính dài hạn,44338667000,VND
"1. Đầu tư vào công ty liên doanh, liên kết",44338667000,VND
IV. Tài sản dài hạn khác,22353240435,VND
1. Chi phí trả trước dài hạn,22332919192,VND
2. Tài sản thuế thu nhập hoãn lại,20321243,VND
TỔNG CỔNG TÀI SẢN,3077615978737,VND
C. NỘ PHẢI TRẢ,2122863876413,VND
I. Nợ ngắn hạn,1140284738375,VND
1. Phải trả người bán ngắn hạn,304263540143,VND
2. Người mua trả tiền trước ngắn hạn,11280630943,VND
3. Thuế và các khoản phải nộp Nhà nước,6947288639,VND
4. Phải trả người lao động,9184831648,VND
5. Chi phí phải trả ngắn hạn,2080000000,VND
6. Phải trả ngắn hạn khác,5705003625,VND
7. Vay và nợ thuê tài chính ngắn hạn,800794847498,VND
"8. Quỹ khen thưởng, phúc lợi",28595879,VND
II. Nợ dài hạn,982579138038,VND
1. Vay và nợ thuê tài chính dài hạn,982579138038,VND
D. VỐN CHỦ SỞ HỮU,954752102324,VND
I. Vốn chủ sở hữu,954752102324,VND
1. Vốn góp của chủ sở hữu,569649880000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,569649880000,VND
2. Thắng dư vốn cổ phần,160721267329,VND
3. Chênh lệch tỷ giá hối đoái,205250085,VND
4. Quỹ đầu tư phát triển,38274886929,VND
5. Quỹ khác thuộc vốn chủ sở hữu,13177404323,VND
6. Lợi nhuận sau thuế chưa phân phối,161862080186,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,71776592221,VND
- LNST chưa phân phối năm nay,90085487965,VND
7. Lợi ích cổ đông không kiểm soát,10861333472,VND
TỔNG CỘNG NGUỒN VỐN,3077615978737,VND
