Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,722526717522,%
Thuế TNDN tính theo thuế suất 20%,144505343504,%
Chi phí không được khấu trừ thuế,75971715050,%
Lãi vay vượt mức quy định theo Nghị định số 132/2020/NĐ-CP,69594735667,%
Tài sản thuế thu nhập hoãn lại chưa ghi nhận liên quan đến khoản lỗ thuế,2006639785,%
Lỗ các năm trước chuyển sang,-93691780874,%
Điều chỉnh lãi/lỗ phát sinh trên báo cáo tài chính hợp nhất,51247427478,%
Điều chỉnh do chênh lệch thuế suất công ty con,32219618357,%
Điều chỉnh khác,17639589420,%
Chi phí thuế TNDN,299493288387,%
