Chi_tieu,Gia_tri,Don_vi
Doanh nghiệp nhà nước,68042316,Trieu VND
Công ty trách nhiệm hữu hạn,127285954,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,38172266,Trieu VND
Hợp tác xã và công ty tư nhân,2482609,Trieu VND
Cá nhân,235110059,Trieu VND
Sản xuất và gia công chế biến,161177143,Trieu VND
"Thương mại, dịch vụ",120238625,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",29327278,Trieu VND
Xây dựng,28528467,Trieu VND
Vận tải kho bãi và thông tin liên lạc,22927988,Trieu VND
Khai khoáng,15379564,Trieu VND
"Nông, lâm, thủy hải sản",14496533,Trieu VND
"Nhà hàng, khách sạn",11362643,Trieu VND
Các ngành khác,223744812,Trieu VND
