Chi_tieu,Gia_tri,Don_vi
Chứng khoán nợ,49401800,Trieu dong
"Chứng khoán Chính phủ, chính quyền địa phương",23476465,Trieu dong
Chứng khoán nợ do các tổ chức tin dụng khác trong nước phát hành,17097423,Trieu dong
Trong đó: Trái phiếu được Chính phủ bảo lãnh,6533088,Trieu dong
Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành,8827912,Trieu dong
Chứng khoán vốn,15357,Trieu dong
Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành,15357,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư sản sàng đề bán,-265319,Trieu dong
Dự phòng giảm giá,-83901,Trieu dong
Dự phòng chung,-181418,Trieu dong
