Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1503240,Trieu dong
2. Chỉ phí lãi và các chỉ phí tương tự,846645,Trieu dong
I. Thu nhập lãi thuần,656595,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,58683,Trieu dong
4. Chỉ phí hoạt động dịch vụ,20752,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,37931,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,18323,Trieu dong
5. Thu nhập từ hoạt động khác,74643,Trieu dong
6. Chỉ phí hoạt động khác,34064,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,40579,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",1498,Trieu dong
VIII. Chỉ phí hoạt động,402234,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,352692,Trieu dong
X. Chỉ phí dự phòng rủi ro tin dụng,281678,Trieu dong
XI. Tổng lợi nhuận trước thuế,71014,Trieu dong
7. Chỉ phí thuế TNDN hiện hành,16419,Trieu dong
XII. Chỉ phí thuế Thu nhập doanh nghiệp,16419,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,54595,Trieu dong
XV. Lãi cơ bản trên cổ phiếu,177,VND/co phieu
