Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1507695182689,
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),1507695182689,
Giá vốn hàng bán và dịch vụ cung cấp,977812098227,
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),529883084462,
Doanh thu hoạt động tài chính,194853524023,
Chi phí tài chính,194727814927,
- Trong đó: Chi phí lãi vay,190083869017,
Phần lãi trong công ty liên kết,27284182,
Chi phí bán hàng,183223021840,
Chi phí quản lý doanh nghiệp,29438251619,
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),317374804281,
Thu nhập khác,1167236424,
Chi phí khác,28847020460,
Lỗ khác (40=31-32),-27679784036,
Tổng lợi nhuận kế toán trước thuế (50=30+40),289695020245,
Chi phí thuế thu nhập doanh nghiệp hiện hành,60972346785,
Chi phí thuế thu nhập doanh nghiệp hoãn lại,1504243490,
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),227218429970,
Lợi nhuận sau thuế của Công ty mẹ,192927664084,
Lợi nhuận sau thuế của cổ đông không kiểm soát,34290765886,
