Chi_tieu,Gia_tri,Don_vi
Bán hàng,330000000,VND
Tổng công ty Thăng Long - CTCP,90000000,VND
Công ty TNHH T'Hospital,240000000,VND
Mua hàng,4262846296,VND
Công ty TNHH MTV Dịch vụ Tasco,4070846296,VND
Công ty TNHH MTV Tasco 6,192000000,VND
Phạm Quang Dũng,40846170310,VND
Cho vay,94205858861,VND
Công ty TNHH Thu phí tự động VETC,94115858861,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,90000000,VND
Lãi vay,1191263836,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,1191263836,VND
Nhận cổ tức,76220423802,VND
Tổng công ty Thăng Long - CTCP,4854502500,VND
Công ty CP Đầu tư phát triển nhà và đô thị HUD 8,900000000,VND
Công ty TNHH Một thành viên Tasco Quảng Bình,34300000000,VND
Công ty TNHH MTV Tasco Hải Phòng,36165921302,VND
