Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,12496520121298,VND
Tiền và các khoản tương đương tiền,586545559539,VND
Đầu tư tài chính ngắn hạn,9464000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,9464000000000,VND
Các khoản phải thu ngắn hạn,505681599650,VND
Phải thu ngắn hạn của khách hàng,128228279686,VND
Trả trước cho người bán ngắn hạn,225888262810,VND
Phải thu ngắn hạn khác,534933070513,VND
Dự phòng phải thu ngắn hạn khó đòi,-383368013359,VND
Hàng tồn kho,1573860869357,VND
Hàng tồn kho,1573865081240,VND
Dự phòng giảm giả hàng tồn kho,-4211883,VND
Tài sản ngắn hạn khác,366432092752,VND
Chỉ phí trả trước ngắn hạn,8488679271,VND
Thuế giá trị gia tăng được khấu trừ,357943413481,VND
TÀI SẢN DÀI HẠN,3629719444739,VND
Các khoản phải thu dài hạn,845000000,VND
Phải thu dài hạn khác,845000000,VND
Tài sản cố định,2649332680208,VND
Tài sản cố định hữu hình,1843351692442,VND
- Nguyên giá,11434291097154,VND
- Giá trị hao mòn lũy kế,-9590939404712,VND
Tài sản cố định vô hình,805980987766,VND
- Nguyên giá,1159815731217,VND
- Giá trị hao mòn lũy kế,-353834743451,VND
Bất động sản đầu tư,180772898610,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-137180643592,VND
Tài sản dở dang dài hạn,89432287256,VND
Chỉ phí xây dựng cơ bản dở dang,89432287256,VND
Đầu tư tài chính dài hạn,408053000000,VND
Đầu tư vào công ty con,386250000000,VND
Đầu tư vào công ty liên kết,680903000000,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-679602000000,VND
Tài sản dài hạn khác,301283578665,VND
Chỉ phí trả trước dài hạn,54893338597,VND
Tài sản thuê thu nhập hoãn lại,95439059946,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",128013698990,VND
Tài sản dài hạn khác,22937481132,VND
TỔNG CỔNG TÀI SẢN (270=100+200),16126239566037,VND
NỘ PHẢI TRẢ,5129790048862,VND
Nợ ngắn hạn,5088741536466,VND
Phải trả người bán ngắn hạn,701974749955,VND
Người mua trả tiền trước ngắn hạn,168219059815,VND
Thuế và các khoản phải nộp Nhà nước,51153338302,VND
Phải trả người lao động,152642824979,VND
Chi phí phải trả ngắn hạn,119336534620,VND
Phải trả ngắn hạn khác,181017109572,VND
Vay và nợ thuê tài chính ngắn hạn,3406130863029,VND
Dự phòng phải trả ngắn hạn,253973730976,VND
"Quỹ khen thưởng, phúc lợi",54293325218,VND
Nợ dải hạn,41048512396,VND
Phải trả dải hạn khác,2664458000,VND
Quỹ phát triển khoa học và công nghệ,38384054396,VND
VỐN CHỦ SỞ HỮU,10996449517175,VND
Vốn chủ sở hữu,10996449517175,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,4546954375352,VND
Lợi nhuận sau thuế chưa phân phối,2516612052085,VND
- Lợi nhuận sau thuế chưa phân phối lây kế đến cuối nôm trước,2105001841373,VND
- Lợi nhuận sau thuế chưa phân phối nôm nay,411610210712,VND
TỔNG CỔNG NGUỒN VỐN (440=300+400),16126239566037,VND
