Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",13675196,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,12257954,Trieu dong
- Tiền gửi tiết kiệm không kỳ hạn bằng VND,219297,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,1193746,Trieu dong
- Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,4199,Trieu dong
"Tiền, vàng gửi có kỳ hạn",108483327,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,50540038,Trieu dong
- Tiền gửi tiết kiệm có kỳ hạn bằng VND,52964745,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,212002,Trieu dong
- Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,4766542,Trieu dong
Tiền gửi vốn chuyên dùng,57170,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,37669,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,19501,Trieu dong
Tiền gửi ký quỹ,311048,Trieu dong
- Tiền gửi ký quỹ bằng VND,268572,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,42476,Trieu dong
