Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,3270164370333,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),3270164370333,VND
Giá vốn hàng bán và cung cấp dịch vụ,2673563014336,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),596601355997,VND
Doanh thu hoạt động tài chính,193649753155,VND
Chi phí tài chính,45726856673,VND
- Trong đó: Chi phí lãi vay,42722281544,VND
Chi phí quản lý doanh nghiệp,126350441110,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),618173811369,VND
Thu nhập khác,13269758585,VND
Chi phí khác,789325543,VND
Lợi nhuận/(lỗ) khác (40=31-32),12480433042,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),630654244411,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,116425553376,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-8104473494,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),522333164529,VND
