Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1026200764186,VND
2. Các khoản giảm trừ doanh thu,92452222338,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,933748541848,VND
4. Giá vốn hàng bán,750856864297,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,182891677551,VND
6. Doanh thu hoạt động tài chính,64827391853,VND
7. Chi phí tài chính,89178157416,VND
Trong đó: Chi phí lãi vay,89178157416,VND
9. Chi phí bán hàng,16557023750,VND
10. Chi phí quản lý doanh nghiệp,138154848029,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,3829040209,VND
12. Thu nhập khác,9441320185,VND
13. Chi phí khác,8363047734,VND
14. Lợi nhuận khác,1078272451,VND
15. Tổng lợi nhuận kế toán trước thuế,4907312660,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,2851958127,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,2055354533,VND
19. Lợi nhuận sau thuế của Công ty mẹ,2003729301,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,51625232,VND
21. Lãi cơ bản trên cổ phiếu,4,VND/co phieu
