Chi_tieu,Gia_tri,Don_vi
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,11430576731544,VND
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,11430576731544,VND
Tập đoàn Điện lực Việt Nam,22403083948,VND
Công ty TNHH MTV Thí nghiệm điện miền Bắc,4218181818,VND
Công ty điện lực Vĩnh Phúc - Chi nhánh Tổng Công ty Điện lực Miền Bắc,514480000,VND
Công ty Viễn thông Điện lực và Công nghệ Thông tin,403573138,VND
Tập đoàn Điện lực Việt Nam,799836211791,VND
Tập đoàn Điện lực Việt Nam,799836211791,VND
Tập đoàn Điện lực Việt Nam,69279565182,VND
Tập đoàn Điện lực Việt Nam,69279565182,VND
Tổng Công ty Phát điện 2 - CTCP,353175000000,VND
Công ty Cổ phần Nhiệt điện Phả Lại,179842250000,VND
Công ty Cổ phần Nhiệt điện Bà Rịa,13850000000,VND
