Chi_tieu,Gia_tri,Don_vi
Lãi từ các tài sản tài chính ghi nhận thông qua lãilö (FVTPL),3966694509872,VND
1.1. Lãi bán các tài sản tài chính FVTPL,1403726028577,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,355723748555,VND
"1.3. Cổ tức, tiến lãi phát sinh từ tài sản tài chính FVTPL",2047963488063,VND
1.4. Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,159281244677,VND
2. Lãi từ các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),323745415049,VND
3. Lãi từ các khoản cho vay và phải thu,2079370965194,VND
4. Lãi từ tài sản tài chính sẵn sàng để bán (AFS),5855498234,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,1669016453571,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",10168863013,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,3459163722,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,37083080264,VND
9. Doanh thu hoạt động tư vấn tài chính,24743117630,VND
10. Thu nhập hoạt động khác,81041612510,VND
Cộng doanh thu hoạt động,8201178679059,VND
1. Lỗ từ các tài sản tài chính FVTPL,1444863513137,VND
1.1. Lỗ bán các tài sản tài chính FVTPL,797571201838,VND
1.2. Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,446095577578,VND
1.3. Chi phí giao dịch mua các tài sản tài chính FVTPL,9579780732,VND
1.4. Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,191616952989,VND
"3. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",34736394527,VND
4. Chi phí hoạt động tự doanh,169038141175,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,1310646611682,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",9539948546,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,19990738187,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,41393115080,VND
9. Chi phí hoạt động tư vấn tài chính,26492570900,VND
10. Chi phí hoạt động khác,75238918530,VND
Cộng chi phí hoạt động,3131939951764,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,29977258645,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",49134578501,VND
3. Doanh thu khác về đầu tư,45976478632,VND
Cộng doanh thu hoạt động tài chính,125088315778,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,28599714302,VND
2. Chi phí lãi vay,1505764783295,VND
3. Chi phí tài chính khác,40529004768,VND
Cộng chi phí tài chính,1574893502365,VND
V. CHI PHÍ QUẢN LÝ,266586621201,VND
VI. KẾT QUẢ HOẠT ĐỘNG,3352846919507,VND
Thu nhập khác,2336531523,VND
Chi phí khác,2631115379,VND
Cộng kết quả hoạt động khác,-294583856,VND
VIII. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,3352552335651,VND
Lợi nhuận đã thực hiện,3462439468618,VND
Lợi nhuận chưa thực hiện,-109887132967,VND
IX. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),672115082220,VND
Chi phí thuế TNDN hiện hành,675509748874,VND
(Thu nhập)/chi phí thuế TNDN hoãn lại,-3394666654,VND
X. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,2680437253431,VND
