Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,2584983370613,VND
Tiền và các khoản tương đương tiền,81362865591,VND
Các khoản phải thu ngắn hạn,2354946570311,VND
Phải thu ngắn hạn của khách hàng,514916419045,VND
Trả trước cho người bán ngắn hạn,70003720761,VND
Phải thu về cho vay ngắn hạn,375359365734,VND
Phải thu ngắn hạn khác,1422685743379,VND
Dự phòng phải thu ngắn hạn khó đòi,-28018678608,VND
Hàng tồn kho,146469679444,VND
Hàng tồn kho,146469679444,VND
Tài sản ngắn hạn khác,2204255267,VND
Chi phí trả trước ngắn hạn,2195529167,VND
Thuế và các khoản khác phải thu Nhà nước,8726100,VND
B - TÀI SẢN DÀI HẠN,19588125906606,VND
Các khoản phải thu dài hạn,1132297458208,VND
Phải thu về cho vay dài hạn,1007000000000,VND
Phải thu dài hạn khác,125297458208,VND
Tài sản cố định,137870690672,VND
Tài sản cố định hữu hình,137870690672,VND
Nguyên giá,210621870998,VND
Giá trị hao mòn lũy kế,-72751180326,VND
Nguyên giá,2078123000,VND
Giá trị hao mòn lũy kế,-2078123000,VND
Tài sản dở dang dài hạn,704576168332,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",416704860195,VND
Chi phí xây dựng cơ bản dở dang,287871308137,VND
Đầu tư tài chính dài hạn,17569040064593,VND
Đầu tư vào công ty con,17825033064593,VND
Đầu tư góp vốn vào đơn vị khác,23800000000,VND
Dự phòng đầu tư tài chính dài hạn,-279793000000,VND
Tài sản dài hạn khác,44341524801,VND
Chi phí trả trước dài hạn,44341524801,VND
TỔNG CỘNG TÀI SẢN,22173109277219,VND
C - NỘ PHẢI TRẢ,2346985341104,VND
Nợ ngắn hạn,969713942573,VND
Phải trả người bán ngắn hạn,185065047845,VND
Người mua trả tiền trước ngắn hạn,76014534756,VND
Thuế và các khoản phải nộp Nhà nước,109414683753,VND
Phải trả người lao động,10059137108,VND
Chi phí phải trả ngắn hạn,76904569157,VND
Phải trả ngắn hạn khác,418485714173,VND
Vay và nợ thuê tài chính ngắn hạn,71920000000,VND
"Quỹ khen thưởng, phúc lợi",21850255781,VND
Nợ dài hạn,1377271398531,VND
Người mua trả tiền trước dài hạn,28021114817,VND
Doanh thu chưa thực hiện dài hạn,984693401,VND
Phải trả dài hạn khác,755291876158,VND
Vay và nợ thuê tài chính dài hạn,592973714155,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,19826123936115,VND
Vốn chủ sở hữu,19826123936115,VND
Vốn góp của chủ sở hữu,8925119650000,VND
Cổ phiếu phố thông có quyền biểu quyết,8925119650000,VND
Thặng dư vốn cổ phần,9928133444796,VND
Quỹ đầu tư phát triển,123011473161,VND
Lợi nhuận sau thuế chưa phân phối,849859368158,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,752757925575,VND
LNST chưa phân phối kỳ này,97101442583,VND
TỔNG CỘNG NGUỒN VỐN,22173109277219,VND
