Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,55921747,Trieu VND
Chi phí lãi và các chi phí tương tự,-37825621,Trieu VND
Thu nhập lãi thuần,18096126,Trieu VND
Thu nhập từ hoạt động dịch vụ,747446,Trieu VND
Chi phí hoạt động dịch vụ,-298343,Trieu VND
Lãi thuần từ hoạt động dịch vụ,449103,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,281250,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,10328,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,27981,Trieu VND
Thu nhập từ hoạt động khác,470450,Trieu VND
Chi phí hoạt động khác,-59611,Trieu VND
Lãi thuần từ hoạt động khác,410839,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",737398,Trieu VND
Chi phí hoạt động,-4679134,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,15333891,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6175275,Trieu VND
Tổng lợi nhuận trước thuế,9158616,Trieu VND
Chi phí thuế TNDN hiện hành,-1838540,Trieu VND
Chi phí thuế TNDN,-1838540,Trieu VND
Lợi nhuận sau thuế TNDN,7320076,Trieu VND
