Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,1871040,Trieu dong
- Chi lương và phụ cấp,1691461,Trieu dong
- Các khoản chi đóng góp theo lương,110404,Trieu dong
- Chi trợ cấp và chi khác,69175,Trieu dong
Chi phí khấu hao tài sản cố định,145665,Trieu dong
Chi phí hoạt động khác,1451215,Trieu dong
- Chi phí quản lý chung,360604,Trieu dong
- Chi phí thuê văn phòng,283590,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",297876,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,165794,Trieu dong
"- Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",174845,Trieu dong
- Chi khác về tài sản,45106,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,43385,Trieu dong
- Chi phí vật liệu giấy tờ in,41060,Trieu dong
- Công tác phí,18932,Trieu dong
"- Chi phí dự phòng (không bao gồm dự phòng rủi ro tín dụng, rủi ro chứng khoán)",6126,Trieu dong
- Chi phí khác,13897,Trieu dong
