Chi_tieu,Gia_tri,Don_vi
D. VỐN CHỦ SỞ HỮU,13686535625044,VND
I. Vốn chủ sở hữu,13686535625044,VND
1. Vốn góp của chủ sở hữu,6804714340000,VND
- Cổ phiếu phố thống có quyền biểu quyết,6804714340000,VND
2. Thặng dư vốn cổ phần,3184332381197,VND
3. Chênh lệch tỷ giá hối đoái,15445192000,VND
4. Quỹ đầu tư phát triển và dự phòng tài chính,301301554536,VND
5. Quỹ khác thuộc vốn chủ sở hữu,103568802818,VND
6. Lợi nhuận sau thuế chưa phân phối,2288129402650,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,1218636520311,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,1069492882339,VND
7. Quỹ dự trữ bắt buộc hoạt động bảo hiểm,333123774337,VND
8. Lợi ích cổ đông không kiểm soát,655920177506,VND
TỔNG CỘNG NGUỒN VỐN,72996452507836,VND
