Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,648053969654,
Tổng Công ty Đầu tư và Phát triển Công nghiệp – CTCP,350984956834,
Công ty TNHH MTV Thương mại Becamex,2534827473,
Trường Đại Học Quốc Tế Miền Đông,128115000,
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,23664590831,
Công ty Cổ phần Nước - Môi trường Bình Dương,43781516,
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,270697698000,
Phải trả các nhà cung cấp,96234990893,
Công ty TNHH Tư vấn và Kỹ thuật Bách Phương,30246089384,
Công ty Cổ phần Đầu tư và Xây dựng bình Dương ACC,12586024394,
Các nhà cung cấp khác,53402877115,
