Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,240736307203,VND
2. Điều chỉnh cho các khoản Khấu hao TSCĐ và BĐSĐT,34811451644,VND
Các khoản dự phòng,40338573543,VND
(Lãi) lỗ từ hoạt động đầu tư,-18401415066,VND
Chi phí lãi vay,181737706065,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,479222623389,VND
(Tăng) giảm các khoản phải thu,-335887722659,VND
(Tăng) giảm hàng tồn kho,-157394286818,VND
"Tăng (giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-27349664491,VND
(Tăng) giảm chi phí trả trước,-35949371516,VND
Tiền lãi vay đã trả,-119664071524,VND
Thuế thu nhập doanh nghiệp đã nộp,-21030738356,VND
Tiền chi khác cho hoạt động kinh doanh,-724934473,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-218778166448,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-89566187969,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",12339175493,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-403556404802,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",298812690741,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-22850000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,12002700000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",9376636698,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-183441389839,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",400268400000,VND
Tiền thu từ đi vay,2074971133423,VND
Tiền trả nợ gốc vay,-2150939791562,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,324299741862,VND
Lưu chuyển tiền thuần trong năm,-77919814425,VND
Tiền và tương đương tiền đầu năm,85895452344,VND
Tiền và tương đương tiền cuối năm,7975637918,VND
