Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7889107,Trieu dong
Tiền gửi tại NHNN Việt Nam,11016628,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,14620391,Trieu dong
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,24465,Trieu dong
Cho vay khách hàng,284852361,Trieu dong
Hoạt động mua nợ,423453,Trieu dong
Chứng khoán sẵn sàng để bán,46786052,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,29710866,Trieu dong
Đầu tư dài hạn khác,103854,Trieu dong
Tài sản tài chính khác,34635631,Trieu dong
(*) Các khoản nợ NHNN Việt Nam,241539,Trieu dong
Tiền gửi và vay các TCTD khác,4627752,Trieu dong
Tiền gửi của khách hàng,396267716,Trieu dong
Phát hành giấy tờ có giá,9490048,Trieu dong
Các khoản nợ tài chính khác,11004030,Trieu dong
