Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,80042573569,VND
Kinh phí công đoàn,54720252,VND
Bảo hiểm xã hội,139890275,VND
Bảo hiểm y tế,23981190,VND
Bảo hiểm thất nghiệp,7993730,VND
"Cổ tức, lợi nhuận phải trả",10374815420,VND
Tiền sử dụng đất dự án Khu nhà ở sinh thái Xuân phương chờ đối trừ giá trị đầu tư dự án BT Lê Đức Thọ (i),958761000,VND
"Các khoản phải trả, phải nộp khác",68482411702,VND
Dài hạn,634864991683,VND
Phải trả về góp vốn thực hiện dự án (ii),398382747984,VND
Phải trả dài hạn khác,236482243699,VND
