Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Kinh doanh Bất động sản MV1 Việt Nam,2593324,Trieu VND
Hối phiếu nhận nợ (i),1917398,Trieu VND
Công ty Cổ phần Kinh doanh Bất động sản MV2 Việt Nam,1874790,Trieu VND
Hợp đồng đầu tư (ii),1854160,Trieu VND
Prologium Holdings Ltd,1204000,Trieu VND
Công ty TNHH StoreDot,937268,Trieu VND
Công ty Cổ phần Kinh doanh Bất động sản MV Việt Nam,614958,Trieu VND
Công ty Phát Đạt (iii),597579,Trieu VND
Công ty TNHH Đầu tư Phát triển Đô thị Ngọc Viễn Đông,521072,Trieu VND
Công ty Cổ phần Kinh doanh Bất động sản S-Vin Việt Nam,363621,Trieu VND
"Công ty TNHH Đầu tư Kinh doanh Thương mại Phát Lộc (""Công ty Phát Lộc"") (iv)",342076,Trieu VND
"Công ty Cổ phần Di chuyển Xanh và Thông minh (""Công ty GSM"") (v)",297368,Trieu VND
"Công ty Cổ phần Thương mại Dịch vụ Giải trí NewLife (""Công ty NewLife"") (vi)",199000,Trieu VND
Công ty Trường Lộc (iii),47347,Trieu VND
Các khoản đầu tư dài hạn khác,528499,Trieu VND
TỔNG CỘNG,13892460,Trieu VND
