Chi_tieu,Gia_tri,Don_vi
Cho vay khách hàng và các tổ chức tín dụng khác,23287663,Trieu VND
Chứng khoán đầu tư,1908302,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,187750,Trieu VND
Nghiệp vụ bảo lãnh,187624,Trieu VND
Cho thuê tài chính,156509,Trieu VND
Hoạt động mua nợ,54924,Trieu VND
Hoạt động tín dụng khác,512799,Trieu VND
Tiền gửi của khách hàng và các tổ chức tín dụng khác,-17673780,Trieu VND
Phát hành giấy tờ có giá,-626870,Trieu VND
Vay NHNNVN và các tổ chức tín dụng khác,-182755,Trieu VND
Hoạt động tín dụng khác,-178372,Trieu VND
Thu nhập lãi thuần,7633794,Trieu VND
