Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1398784913549,VND
Các khoản điều chỉnh tăng,169807497167,VND
- Chênh lệch tạm thời chi phí dự phòng tài chính,94950463297,VND
- Hoa hồng dự trả ước tính năm nay,36881197086,VND
- Hoàn nhập lãi do đánh giá chênh lệch tỷ giá năm trước,24757485100,VND
- Lỗ chênh lệch tỷ giá do đánh giá chênh lệch tỷ giá cuối năm,3480659240,VND
- Chi phí không hợp lệ cho mục đích tính thuế,9737692444,VND
Các khoản điều chỉnh giảm,-133210386822,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-83736456989,VND
- Hoàn nhập chi phí hoa hồng ước tính năm trước,-26660978769,VND
- Hoàn nhập chi phí chưa được khấu trừ năm trước,-22812951064,VND
Các khoản không chịu thuế phát sinh từ các bút toán điều chỉnh hợp nhất,-95046146630,VND
Chuyển lỗ từ năm trước,-748379933,VND
Các khoản không chịu thuế,-45763199710,VND
Tổng điều chỉnh đối với lợi nhuận trước thuế,-104960615928,VND
"Thu nhập chịu thuế (""TNCT"") ước tính",1293824297621,VND
- TNCT chịu thuế suất 20%,1293824297621,%
Thuế TNDN hiện hành ước tính,258764859524,VND
Thuế TNDN phải trả ước tính trong năm,258764859524,VND
Thuế TNDN phải trả đầu năm,52534450608,VND
Thuế TNDN đã trả trong năm,-340807252113,VND
Thuế TNDN phải trả cuối năm,-29507941981,VND
