Chi_tieu,Gia_tri,Don_vi
Nhận chí hộ phải trả (i),143122554158,VND
"Nhận ký cược, ký quỹ",33217045523,VND
Lệ phí trước bạ thu hộ,16950525698,VND
Phải trả tiền hỗ trợ chuyển giao mặt bằng Dự án An Khánh - An Thượng (ii),20630454546,VND
Quỹ bảo trì căn hộ (iii),12347526656,VND
Phi dịch vụ môi trường rừng,18744108588,VND
Phải trả lợi nhuận chia sẻ theo BCC,10202767947,VND
Phải trả cổ tức,11438611070,VND
Các khoản phải trả ngắn hạn khác,21352638632,VND
TỔNG CỘNG,288006232818,VND
Phải trả khác ngắn hạn các bên khác,279007283247,VND
Phải trả khác ngắn hạn các bên liên quan(Thuyết minh số 32.2),8998949571,VND
Nhận đặt cọc cho thuê,19474135524,VND
TỔNG CỘNG,19474135524,VND
