Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,180361241263,Ty dong
"Nguyên liệu, vật liệu tồn kho",449815032318,Ty dong
"Công cụ, dung cụ",6708441575,Ty dong
Chi phí sản xuất kinh doanh dở dang,631438910882,Ty dong
Chi phí sản xuất kinh doanh dở dang hoạtđộng bất động sản,623727243806,Ty dong
Chi phí sản xuất kinh doanh dở dang hoạtđộng sản xuất thức ăn chăn nuôi,7711667076,Ty dong
Thành phẩm,290080154339,Ty dong
Dự án Khu đô thị Đền Đô,256361583418,Ty dong
Thức ăn chăn nuôi,33718570921,Ty dong
Hàng hóa,13552932078,Ty dong
TỔNG CỘNG,1571956712455,Ty dong
