Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2939171435996,VND
2. Các khoản giảm trừ doanh thu,900367242,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2938271068754,VND
4. Giá vốn hàng bán,2833459993333,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,104811075421,VND
6. Doanh thu hoạt động tài chính,2325266604496,VND
7. Chi phí tài chính,-177428060490,VND
Trong đó: Chi phí lãi vay,3820114200,VND
8. Chi phí bán hàng,10505751203,VND
9. Chi phí quản lý doanh nghiệp,246195808157,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2350804181047,VND
11. Thu nhập khác,7669851408,VND
12. Chi phí khác,4942381900,VND
13. Lợi nhuận khác,2727469508,VND
14. Tổng lợi nhuận.kế toán trước thuế,2353531650555,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,2353531650555,VND
