Chi_tieu,Gia_tri,Don_vi
Doanh thu lãi tiền gửi tại Công ty con,849436,
Doanh thu dịch vụ tư vấn và phí khác,33593,
Chi phí lãi tiền gửi của Công ty con,-54533,
Doanh thu từ hợp đồng phải sinh,137989,
Chi phí cho hợp đồng phải sinh,-77773,
Doanh thu dịch vụ thanh toán,782,
Nhận tiền gửi có kỳ hạn từ Công ty con,392304718,
Trả tiền gửi có kỳ hạn từ Công ty con,-389775000,
Gửi tiền có kỳ hạn tại Công ty con,204280000,
Rút tiền gửi có kỳ hạn tại Công ty con,-200020000,
Chi phí lãi tiền gửi của Công ty con,-968,
Nhận tiền gửi có kỳ hạn từ Công ty con,16500,
Trả tiền gửi có kỳ hạn từ Công ty con,-1500,
Chi phí lãi tiền gửi của Công ty con,-6709,
Doanh thu từ hợp đồng phải sinh,39571,
Chi phí cho hợp đồng phải sinh,-50344,
Doanh thu từ dịch vụ thanh toán,898,
Chi phí lãi tiền gửi của Công ty con,-10148,
Chi phí dịch vụ bảo hiểm,-7379,
Doanh thu dịch vụ bảo hiểm,130725,
Nhận tiền gửi từ Công ty con,1249000,
Trả tiền gửi cho Công ty con,-1281525,
Cổ tức nhận từ Công ty con,217569,
Tăng vốn góp ở Công ty con,715000,
Ngân hàngSumitomoMitsui BankingCorporation -Cổ đông lớn(*),-446529,
Ngân hàngSumitomoMitsui BankingCorporation -Cổ đông lớn(*),15812,
Ngân hàngSumitomoMitsui BankingCorporation -Cổ đông lớn(*),1416891,
Ngân hàngSumitomoMitsui BankingCorporation -Cổ đông lớn(*),-1278102,
Ngân hàngSumitomoMitsui BankingCorporation -Cổ đông lớn(*),-197891,
Ngân hàngSumitomoMitsui BankingCorporation -Cổ đông lớn(*),2925,
