Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2067171,Trieu VND
■ Thu nhập không chịu thuế (cổ tức),-2225,Trieu VND
■ Hoàn nhập dự phòng tài sản có khác,-47428,Trieu VND
■ Lỗ đánh giá chênh lệch tỷ giá năm trước,-58712,Trieu VND
■ (Lãi)/lỗ đánh giá chênh lệch tỷ giá năm nay,-6493,Trieu VND
■ Các khoản chi phí không được khấu trừ,65344,Trieu VND
■ Thu nhập từ chuyển nhượng quyền sử dụng đất,-177174,Trieu VND
Thu nhập chịu thuế thu nhập doanh nghiệp,1840483,Trieu VND
Chi phí thuế thu nhập doanh nghiệp trong năm (thuế suất 20%),368097,%
Thuế chuyển nhượng quyền sử dụng đất,35435,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,403532,Trieu VND
