Chi_tieu,Gia_tri,Don_vi
Hệ thống đường KCN Biên Hòa 1,96027990062,VND
Hệ thống thoát nước KCN Biên Hòa 1,14438070440,VND
"Hệ thống điện,camera KCN Biên Hòa 1",3914698943,VND
Nhà xưởng KCN Châu Đức,28028023857,VND
Hệ thống đường KCN Biên Hòa 1,93914706199,VND
Hệ thống thoát nước KCN Biên Hòa 1,14404630223,VND
Hệ thống điện KCN Biên Hòa 1,3446286732,VND
Nhà xưởng KCN Châu Đức,1379638000,VND
Hệ thống đường KCN Biên Hòa 1,2113283863,VND
Hệ thống thoát nước KCN Biên Hòa 1,33440217,VND
Hệ thống điện KCN Biên Hòa 1,468412211,VND
Nhà xưởng KCN Châu Đức,26648385857,VND
