Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,183262259832,VND
2. Điều chỉnh cho các khoản - Khấu hao TSCĐ và BĐSĐT,1301778785,VND
- Các khoản dự phòng,1715887615,VND
"- Lãi, lỗ từ hoạt động đầu tư",-110368290932,VND
- Chi phí lãi vay,16745440605,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,92657075905,VND
- (Tăng)/giảm các khoản phải thu,76628225963,VND
"- Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",197433038401,VND
- (Tăng)/giảm chi phí trả trước,-1938974014,VND
- (Tăng)/giảm chứng khoán kinh doanh,-154941429593,VND
- Tiền lãi vay đã trả,-12849425990,VND
- Thuế thu nhập doanh nghiệp đã nộp,-47710850353,VND
- Tiền chi khác cho hoạt động kinh doanh,-304047986,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,148973612333,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ và các TS dài hạn khác",-23723932560,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3676157200000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3056227927989,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-1233908490106,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,12900000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",98525347088,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1766136347589,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1225617216038,VND
2. Tiền thu từ đi vay,7749651532105,VND
3. Tiền trả nợ gốc vay,-6926500651414,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2048768096729,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),431605361473,VND
Tiền và tương đương tiền đầu năm,177195914230,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50 + 60 \)),608801275703,VND
