Chi_tieu,Gia_tri,Don_vi
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",68944538,Trieu VND
"Nông lâm nghiệp, thủy sản",51075031,Trieu VND
"Công nghiệp chế biến, chế tạo",42392388,Trieu VND
Xây dựng,42258279,Trieu VND
Hoạt động kinh doanh bất động sản,23671149,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",16883004,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",7780208,Trieu VND
Khai khoáng,2638804,Trieu VND
"Vận tải, kho bãi",4257505,Trieu VND
Dịch vụ lưu trú và ăn uống,1775533,Trieu VND
"Hoạt động tài chính, bảo hiểm",1139964,Trieu VND
Thông tin và truyền thông,138481,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,398846,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",197529,Trieu VND
"Nghệ thuật, vui chơi, giải trí",92479,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",72447,Trieu VND
Y tế và hoạt động trợ giúp xã hội,67171,Trieu VND
Giáo dục và đào tạo,275261,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",35173,Trieu VND
Hoạt động dịch vụ khác,41543520,Trieu VND
