Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2014,437460131795,VND
Lợi nhuận tăng trong năm,107471689161,VND
Phân phối lợi nhuận,-4027759000,VND
Hợp nhất các công ty con,1382289900,VND
Trả cổ tức,-20587197850,VND
Tăng khác,2376067966,VND
Cổ đông không kiểm soát góp vốn,21303314874,VND
Số dư tại ngày 31/12/2014,545378536846,VND
Số dư tại ngày 01/01/2015 như dược trình bày lại,545378536846,VND
Vốn góp tăng trong năm,343119980000,VND
Lợi nhuận tăng trong năm,205625997400,VND
Phân phối lợi nhuận,-13359930965,VND
Tăng do phân loại lại Công ty con,629276466,VND
Giám khác,-6449319247,VND
Trả cổ tức,-77998696800,VND
Cổ đông không kiểm soát góp vốn,102100000000,VND
Số dư tại ngày 31/12/2015,1099045843700,VND
