Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,10675798547805,Co phieu
Đầu tư tài chính ngắn hạn,17857388795085,Co phieu
Các khoản phải thu ngắn hạn,15969900845614,Co phieu
Hàng tồn kho,13861852856196,Co phieu
Tài sản ngắn hạn khác,1196230766487,Co phieu
Các khoản phải thu dài hạn,40496474226,Co phieu
Tài sản cố định,14485935784835,Co phieu
Bất động sản đầu tư,103409386535,Co phieu
Tài sản dở dang dài hạn,1241614584641,Co phieu
Dầu tư tài chính dài hạn,6732804054774,Co phieu
Tài sản dài hạn khác,3689965315614,Co phieu
Tổng tài sản,85855397411812,Co phieu
Nợ ngắn hạn,55354328118906,Co phieu
Nợ dài hạn,939326464285,Co phieu
Tổng nợ phải trả,56293654583191,Co phieu
Chi tiểu vốn,2662439492218,Co phieu
Khẩu hao tài sản cố định hữu hình,1937384448647,Co phieu
Khẩu hao tài sản cố định vô hình,75058628998,Co phieu
Khẩu hao bắt động sản đầu tư,6323905381,Co phieu
Phân bổ chí phí trả trước dài hạn,1168720616122,Co phieu
