Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1617912,Trieu VND
Tiền gửi tại NHNNVN,10062633,Trieu VND
Tiền gửi và cho vay các TCTD khác - thuần,51899808,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,20958,Trieu VND
Cho vay khách hàng - thuần,228879243,Trieu VND
Hoạt động mua nợ - thuần,103160,Trieu VND
Chứng khoán đầu tư - thuần,40278720,Trieu VND
"Gốp vốn, đầu tư dài hạn - thuần",419457,Trieu VND
Tài sản tài chính khác,7671236,Trieu VND
Tiền gửi và vay các TCTD khác,71166441,Trieu VND
Tiền gửi của khách hàng,200510058,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8092,Trieu VND
Phát hành giấy tờ có giá,31774818,Trieu VND
Các khoản nợ phải trả tài chính khác,4675887,Trieu VND
