Chi_tieu,Gia_tri,Don_vi
Các khoản đặt cọc để mua dự án và căn hộ (*),420040500000,VND
Phải thu từ thầu phụ,77014544091,VND
Tạm ứng cho nhân viên,67752297757,VND
Lãi phải thu từ bên khác,55352526284,VND
Phải thu bên liên quan (Thuyết minh số 33),24411822816,VND
Lãi ngân hàng,7822351743,VND
"Các khoản ký quỹ, ký cược khác",7809915174,VND
Phải thu từ nhân viên,1646729170,VND
Dự phòng nợ phải thu ngắn hạn khó đòi,-38996709511,VND
GIÁ TRỊ THUÀN,643529989161,VND
Các khoản ký quỹ,53101573345,VND
TỔNG CỘNG,698945416318,VND
