Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,3761143027187,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,3761143027187,VND
Giá vốn hàng bán,3218548752856,VND
Kết quả kinh doanh theo bộ phận,542594274331,VND
Các chi phí không phân bổ theo bộ phận,-97836048071,VND
Lợi nhuận từ hoạt động kinh doanh,444758226260,VND
Doanh thu hoạt động tài chính,59792186075,VND
Chi phí tài chính,-168207963608,VND
Thu nhập khác,180044077757,VND
Chi phí khác,-15631309093,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-33588607865,VND
Lợi nhuận sau thuế TNDN,467166609526,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,295609948219,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,149139606267,VND
