Chi_tieu,Gia_tri,Don_vi
Lãi tiền gửi của khách hàng,4650887,Trieu VND
Lãi tiền gửi và vay của các TCTD khác,276343,Trieu VND
Lãi phải trả phát hành giấy tờ có giá,2630,Trieu VND
Lãi phải trả giao dịch phải sinh,58445,Trieu VND
Các khoản phải trả nội bộ (i),1700312,Trieu VND
Các khoản phải trả bên ngoài (ii),4677369,Trieu VND
Quỹ khen thưởng phúc lợi,1214597,Trieu VND
"Các khoản phải trả cán bộ, công nhân viên",1504592,Trieu VND
Các khoản phải trả khác,195720,Trieu VND
Thuế phải trả (xem Thuyết minh 34),251316,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,181477,Trieu VND
- Thuế giá trị gia tăng chở nộp ngân sách,24641,Trieu VND
- Các thuế khác phải trả,45198,Trieu VND
Lãi nhận trước chờ phân bổ,30483,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,137829,Trieu VND
Phải trả nhà đầu tư chứng khoán,40127,Trieu VND
Tiền giữ hộ chở thanh toán,182115,Trieu VND
Các khoản khác phải trả khách hàng,189772,Trieu VND
Các khoản chở thanh toán khác,106740,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Tiền gửi của nhà đầu tư để giao dịch chứng khoán,695912,Trieu VND
Vốn vay từ các tổ chức khác,1500000,Trieu VND
Phải trả khác,1478547,Trieu VND
