Chi_tieu,Gia_tri,Don_vi
"Nhóm các Ngân hàng BNP Paribas, Ngân hàngCredit Agricole và Ngân hàng Xuất nhập khẩuTrung Quốc (i)",3498110000000,VND
Ngân hàng TMCP Công thương Việt Nam (ii),1931852620271,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chinánh Cần Thơ (iii),373560934469,VND
Ngân hàng TMCP Quốc dân - chi nhánh Sài Gòn(iv),58333000000,VND
Số phải trả trong vòng 12 tháng,1350810384314,VND
Số phải trả sau 12 tháng,4511046170426,VND
Trong vòng một năm,1350810384314,VND
Trong năm thứ hai,1034720350155,VND
Từ năm thứ ba đến năm thứ năm,2476865820271,VND
Sau năm năm,999460000000,VND
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phần nợ ngắn hạn),1350810384314,VND
Số phải trả sau 12 tháng,4511046170426,VND
