Chi_tieu,Gia_tri,Don_vi
Tiền mặt,579345,Trieu dong
Tiền gửi tại NHNN Việt Nam,996258,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,28459280,Trieu dong
Chứng khoán kinh doanh,2001253,Trieu dong
Cho vay khách hàng,62588033,Trieu dong
Hoạt động mua nợ,152085,Trieu dong
Chứng khoán đầu tư,16685823,Trieu dong
"Góp vốn, đầu tư dài hạn",166324,Trieu dong
Tài sản tài chính khác,2558353,Trieu dong
Tiền gửi và vay các TCTD khác,26502701,Trieu dong
Tiền gửi của khách hàng,72508223,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,74781,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",937752,Trieu dong
Phát hành giấy tờ có giá,5605930,Trieu dong
Các khoản nợ tài chính khác,1687188,Trieu dong
