Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2811663670838,VND
2. Các khoản giảm trừ doanh thu,12636157088,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2799027513750,VND
4. Giá vốn hàng bán,2324197356254,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,474830157496,VND
6. Doanh thu hoạt động tài chính,100592708888,VND
7. Chi phí tài chính,329901642307,VND
Trong đó: Chi phí lãi vay,330828581764,VND
8. Chi phí bán hàng,15534443766,VND
9. Chi phí quản lý doanh nghiệp,101045490966,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,128941289345,VND
11. Thu nhập khác,4504701841,VND
12. Chi phí khác,1009953594,VND
13. Lợi nhuận khác,3494748247,VND
14. Tổng lợi nhuận kế toán trước thuế,132436037592,VND
15. Chi phí thuế TNDN hiện hành,11639704161,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,120796333431,VND
