Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,843611549812,VND
Thuế TNDN theo thuế suất phổ thông áp dụng cho Nhóm Công ty,168722309962,%
Chi phí không được khấu trừ khác,9462941529,VND
Chi phí lãi vay không được khấu trừ,16280522321,VND
Phân bổ lợi thế thương mại,4490791924,VND
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,456477990,VND
Điều chỉnh thuế TNDN trích thừa trong những năm trước (*),-4633877060,VND
Các bút toán điều chỉnh hợp nhất không chịu thuế,-2437550883,VND
Lãi từ giao dịch mua rè,-4272984321,VND
"Cổ tức, lợi nhuận được chia",-16855788687,VND
"Thuế TNDN được miễn, giảm",-582732788,VND
Tài sản thuế TNDN hoãn lại chưa ghi nhận liên quan đến khoản lỗ thuế,17350922919,VND
Chi phí thuế TNDN,187981032906,VND
