Chi_tieu,Gia_tri,Don_vi
1. Bán hàng,4334745852,VND
Công ty Hải Phát Retail,4334745852,VND
2. Mua hàng,3452325412,VND
Công ty Hải Phát Retail,1872047026,VND
Phí dịch vụ,484068848,VND
Dịch vụ tư vấn,307209538,VND
Dịch vụ tư vấn,789000000,VND
3. Chi phí hoạt động tài chính,12408322040,VND
Ông Lê Thanh Hải,785850000,VND
Bà Nguyễn Thị Phương Nga,465349676,VND
Lãi thỏa thuận quản lý vốn tập trung,4711753966,VND
Lãi thỏa thuận quản lý vốn tập trung,1630487240,VND
Lãi thỏa thuận quản lý vốn tập trung,1897251594,VND
Lãi thỏa thuận quản lý vốn tập trung,23192497,VND
Lãi thỏa thuận quản lý vốn tập trung,885610636,VND
Lãi thỏa thuận quản lý vốn tập trung,2008826431,VND
"4. Giao dịch vay, quản lý vốn tập trung và giao dịch khác",396886113949,VND
Bà Nguyễn Thị Phương Nga,2500000000,VND
Công ty Hải Phát Retail,62899000000,VND
Công ty Hải Phát Retail,25886966944,VND
Công ty Sapphire,45078282500,VND
Công ty Hải Phát Bình Thuận,29302250000,VND
Công ty Hải Phát Bình Thuận,93586566060,VND
Nhận tiền QLVTT,7020000000,VND
Trà tiền QLVTT,8139465945,VND
Trà tiền QLVTT,450982500,VND
Công ty Heritage,459600000,VND
Công ty Tập đoàn Hải Phát Land,121563000000,VND
