Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu về cổ phần hóa,4939586648,VND
Cổ tức phải thu,336823058360,VND
Tiền lãi cho vay,6988421743,VND
Lãi tiền gửi,7649644634,VND
Dệt 8-3 do điều chuyển Xí nghiệp Sản xuất Kinh doanh Veston Hải Phòng,26889814936,VND
Phải thu khoản vốn đã góp vào Dự án Đồng Mai,22500000000,VND
Dệt 8-3 liên quan đến khoản trợ cấp thất nghiệp,15691562952,VND
Tạm ứng cho công nhân viên,2570188000,VND
Phải thu thuế giá trị gia tăng được hoàn,19065245191,VND
Các khoản phải thu ngắn hạn khác,12755576221,VND
