Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,1067373678,VND
- Lợi nhuận phải nộp về ngân sách Nhà nước (1),509841118651,VND
- Phải nộp 10% Ngân sách Đằng,91182771193,%
- Phải trả tiền lãi vay,1297534247,VND
- Phải trả thù lao cho Hội đồng Quản trị,33144095,VND
- Phải trả Công ty KP Apparel Manufacturing Company Limited (2),76128267840,VND
"- Các khoản phải trả, phải nộp khác",1175781520,VND
- Nhận trước tiền đất tái định cư của các hộ dân thuộc khu tái định cư An Tây (3),56666666667,VND
- Nhận ký quỹ dài hạn,450000000,VND
Trong đó: Phải trả khác là các bên liên quan,678449691931,VND
