Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Castrol BP-PETCO Việt Nam,564587050198,VND
Ngân hàng Thương mại Cổ phần Xăng dầu Petrolimex (i),1408229133929,VND
Công ty CP Thương mại Dịch vụ Cho Gạo (ii),4220400000,VND
Công ty TNHH Thương mại Xây lắp Diện máy Thăng Long (ii),400000000,VND
Công ty CP Xây dựng Công trình giao thông 810 (ii),4557956000,VND
Công ty CP TMDV Sửa chữa Ô tô Việt Nam (ii),3150000000,VND
Công ty CP Thương mại Tuyên Quang,1430106138,VND
Công ty CP Vụơn Mé Kông (ii),12900000000,VND
Công ty CP Bất động sản Nghệ An,4202497174,VND
Công ty CP Dịch vụ Hàng hải Mỹ Giang,3750000000,VND
Công ty CP Phát triển House (ii),92436154529,VND
Công ty CP Cảng xanh VIP,132259125954,VND
"Dầu tư, xây dựng, khai thác, quản lý và bảo trị hệ thống đường cao tốc quốc gia.",21452364975,VND
Công ty CP Vật liệu Xăng dầu và Chất đốt Đông Nai,10647184479,VND
