Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng là các bên liên quan- Xem thêm mục 8,4238470458,VND
Phòng Quản lý đô thị Biên Hòa,68521099283,VND
Công ty TNHH MTV Provimi,32067746390,VND
Công ty TNHH Cảng Quốc tế Tân Cảng - Cái Mép,16749367000,VND
Công ty TNHH Đông Phương Vũng Tàu,16318970500,VND
Công ty TNHH Hha - Pro,13440441412,VND
Phải thu khách hàng khác liên quan đếnhoạt động cung cấp nước sạch,63480057848,VND
Phải thu khách hàng khác liên quan đếnhoạt động dịch vụ cảng biển,67859461458,VND
Phải thu các khác hàng khác,248572727979,VND
Phải thu các đối tượng khác,301531852,VND
Trả trước cho người bán là các bên liên quan- Xem thêm mục 8,82565000,VND
Trung tâm Phát triển Quỹ đất TP. Biên Hòatiền đến bù đất Khu công nghiệp Giang Điền,248780314330,VND
Trung tâm Phát triển Quỹ đất Huyện Trắng Bom,257621885736,VND
Hội đồng bởi thường Huyện Châu Đức,67989986873,VND
Trung tâm quỹ đất Huyện Vĩnh Cửu,60751829917,VND
Các đối tượng khác,103525684236,VND
Các đối tượng khác,200000000,VND
