Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,34334919,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-17752535,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3142833,Trieu VND
Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh ngoại hối và chứng khoán,665975,Trieu VND
Thu nhập/(chi phí) khác nhận được/(đã trả),93387,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn dự phòng rủi ro",692749,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-6136923,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2318556,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,12721849,Trieu VND
Giảm/(tăng) các khoản tiền gửi và cho vay các TCTD khác,12923370,Trieu VND
(Tăng)/giảm các khoản chứng khoán đầu tư,-21705895,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-135763,Trieu VND
Tăng các khoản cho vay khách hàng,-34314112,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất",-3662477,Trieu VND
Giảm khác về tài sản hoạt động,3206997,Trieu VND
Tăng tiền gửi và vay các TCTD khác,27473280,Trieu VND
Tăng tiền gửi của khách hàng,36493421,Trieu VND
Giảm phát hành giấy tờ có giá,-7877882,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-1162,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,5159455,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,30281081,Trieu VND
Mua sắm tài sản cố định (“TSCĐ”),-223003,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",2388,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-500000,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",40361,Trieu VND
LU'U CHUYÊN TIÊN THUÀN SỬ DỤNG VÀO HOẠT ĐỘNG ĐẦU TƯ,-680254,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-3161510,Trieu VND
Tiền thu được do bán cổ phiếu lẻ,93,Trieu VND
LU'U CHUYÊN TIÊN THUÀN (SỬ DỤNG VÀO)/TỪ HOẠT ĐỘNG TÀI CHÍNH,-3161417,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,26439410,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,39841568,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 24),66280978,Trieu VND
