Chi_tieu,Gia_tri,Don_vi
Phải trả về góp vốn HĐHTKD (*),1132500000,Nghin VND
Phải trả tiền mượn không lãi từ các công ty khác,489940305,Nghin VND
Phải trả về thu hộ,193948611,Nghin VND
Phải trả hộ tiền thuê đất của công ty con,82428607,Nghin VND
Phải trả các cá nhân khác,12273984,Nghin VND
Phí báo trì căn hộ,11736624,Nghin VND
Phải trả lãi vay,1698599,Nghin VND
Phải trả cổ tức,366416,Nghin VND
"Các khoản phải trả, phải nộp khác",3117138,Nghin VND
TỔNG CỘNG,1928010284,Nghin VND
Phải trả các bên liên quan (TM số 27.2),1719241504,Nghin VND
Phải trả các bên khác,208768780,Nghin VND
