Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,60489316830046,VND/co phieu
Doanh thu Xăng Mogas 95,46688895467611,VND/co phieu
Doanh thu Jet A1,9629536114750,VND/co phieu
Doanh thu Xăng Mogas 92,8578737827734,VND/co phieu
Doanh thu LPG,7643789939848,VND/co phieu
Doanh thu Polypropylene,4094840005596,VND/co phieu
Doanh thu Dầu nhiên liệu FO,1680744942488,VND/co phieu
Doanh thu Jet A-1K,640065997646,VND/co phieu
Doanh thu RFCC Naphtha,474305698625,VND/co phieu
Doanh thu Dầu hỏa (KO),413075686566,VND/co phieu
Doanh thu Xăng sinh học E5,370069217873,VND/co phieu
Doanh thu Diesel DO L-62,300797625524,VND/co phieu
Doanh thu Xăng Mogas 83,225048468628,VND/co phieu
Doanh thu DO sản phẩm đáy,28835121615,VND/co phieu
Doanh thu Xăng sinh học E10,15576490124,VND/co phieu
Doanh thu dịch vụ cảng biển,193194830155,VND/co phieu
Doanh thu khác,48861071461,VND/co phieu
Trong đó: Doanh thu với các bên liên quan chủ,35058204673171,VND/co phieu
