Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(Lỗ) kế toán trước thuếĐiều chỉnh cho các khoản,22705586964,VND
Khấu hao và phân bổ,422893994394,VND
Các khoản dự phòng,8421481086,VND
(Lãi)/Lỗ chênh lệch tỷ giá hối đoái do đánh giálại các khoản mục tiền tệ có gốc ngoại tệ,-19121067,VND
Lãi từ các hoạt động đầu tư,-152309954102,VND
Chi phí lãi vay và chi phí tài chính khác,387101673666,VND
Lợi nhuận từ hoạt động kinh doanhtrước những thay đổi vốn lưu động,688793660941,VND
Biến động các khoản phải thu và tài sản khác,16924451685,VND
Biến động hàng tồn kho,-32417001081,VND
Biến động các khoản phải trả và nợ phải trả khác,322099178232,VND
Biến động chi phí trả trước,51440792846,VND
Tiền lãi vay đã trả,-390206287948,VND
Thuế thu nhập doanh nghiệp đã nộp,-19716747162,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,636918047513,VND
"Tiền chi mua, xây dựng tài sản cố địnhvà tài sản dài hạn khác",-118678078586,VND
Tiền thu từ thanh lý tài sản cố định,42678281922,VND
Tiền chi cho vay và gửi tiền gửi ngân hàngcó kỳ hạn,-1921000000000,VND
Tiền thu hồi khoản cho vay và rút tiền gửingân hàng có kỳ hạn,1772377579794,VND
Tiền thu lãi tiền gửi và cho vay và cổ tức,343961314855,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,119339097985,VND
