Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,2742570,Trieu dong
- Các khoản điều chỉnh giảm,-916,Trieu dong
- Các khoản điều chỉnh tăng,639,Trieu dong
- Các khoản điều chỉnh phát sinh từ hợp nhất báo cáo,1209,Trieu dong
Thu nhập chịu thuế TNDN,2743502,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,548700,Trieu dong
Chi phí thuế TNDN phát sinh trong năm,548700,Trieu dong
Thuế TNDN phải trả đầu năm,153727,Trieu dong
Thuế TNDN đã nộp trong năm,-501724,Trieu dong
Thuế TNDN phải trả cuối năm,200703,Trieu dong
