Chi_tieu,Gia_tri,Don_vi
"Mua sắm tài sản cố định (""TSCĐ"")",-636100,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",3265,Trieu VND
"Tiền thu từ thanh lý, nhượng bán bất động sản đầu tư",148453,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",21979,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-462403,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-2884000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-2884000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,36579496,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,46022071,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,82601567,Trieu VND
