Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Hà Nội (i),82443998028,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Hà Nội (i),51716960190,VND
Ngân hàng Phát triển Châu Á (ii),1625777168044,VND
Ngân hàng TMCP Ngoại thương Việt Nam – Chi nhánh Hồ Chí Minh (iii),2625000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam – Chi nhánh Hồ Chí Minh (iii),126664853450,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Tân Bình (iv),129383214576,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Tân Bình (iv),16207711630,VND
Ngân hàng TMCP Ngoại thương Việt Nam – Chi nhánh Hoàng Mai (v),4349371071,VND
Ngân hàng TMCP Ngoại thương Việt Nam – Chi nhánh Hoàng Mai (v),31484362360,VND
Ngân hàng TMCP Công thương Việt Nam – Chi nhánh Hoàn Kiểm (vi),41596182842,VND
Ngân hàng TMCP Công thương Việt Nam – Chi nhánh Hoàn Kiểm (vi),69145140350,VND
Khoản đến hạn trả trong vòng 12 tháng (Thuyết minh 21(a)),2062472342532,VND
