Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,247807,Trieu dong
Thu từ nợ đã xử lý rủi ro,91447,Trieu dong
Thu nhập từ thanh lý tài sản khác,45678,Trieu dong
Thu tiền cho thuê lại văn phòng,41317,Trieu dong
Thu nhập từ dịch vụ thu hộ và hỗ trợ quản lý trái phiếu,27273,Trieu dong
Thu nhập từ dịch vụ hỗ trợ công nghệ thông tin,13460,Trieu dong
Thu nhập thuần từ thanh lý tài sản cố định,13160,Trieu dong
Thu nhập khác,15472,Trieu dong
Chi phí hoạt động khác,-50242,Trieu dong
Chi phí về thanh lý tài sản khác,-39364,Trieu dong
Chi tài trợ,-7645,Trieu dong
Chi phí khác,-3233,Trieu dong
