Chi_tieu,Gia_tri,Don_vi
Doanh thu môi giới bắt động sản,225561304837,VND
Công ty Cổ phần Tập đoàn Thế kỳ,62483039980,VND
Công ty Cổ phần Bất động sản Ngôi sao Toàn Cầu,13812297033,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,149265967824,VND
Chi phí thuê văn phòng,9092669271,VND
Công ty Cổ phần Tập đoàn Thế kỳ,8670641089,VND
Công ty Cổ phần Bất động sản Ngôi Sao Toàn Cầu,422028182,VND
Chi phí khác,1000000000,VND
Công ty Cổ phần Tập đoàn Thế kỳ,1000000000,VND
Phí truyền thông và tổ chức sự kiện,49291833894,VND
Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao Môi,49291833894,VND
Mua hàng hóa,540000000,VND
Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao Môi,540000000,VND
Chi phí môi giới bắt động sản,43035414148,VND
Công ty Cổ phần Bất động sản Ngôi Sao Toàn Cầu,43035414148,VND
