Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5293172692194,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5293172692194,VND
4. Giá vốn hàng bán,3572440169839,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1720732522355,VND
6. Doanh thu hoạt động tài chính,304171140469,VND
7. Chi phí tài chính,138577442116,VND
"Trong đó, chi phí lãi vay",113822839535,VND
8. Phản lãi hoặc lỗ trong công ty liên kết,2457330965,VND
9. Chi phí bán hàng,121571320661,VND
10. Chi phí quản lý doanh nghiệp,433084498355,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1334127732657,VND
12. Thu nhập khác,26246168902,VND
13. Chi phí khác,40563573728,VND
14. Lợi nhuận khác,-14317404826,VND
15. Tổng lợi nhuận kế toán trước thuế,1319810327831,VND
16. Chi phí thuế TNDN hiện hành,219618424143,VND
17. Chi phí thuế TNDN hoãn lại,-18377537229,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,1118569440917,VND
19. Lợi nhuận sau thuế của công ty mẹ,628427719804,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,490141721113,VND
21. Lãi cơ bản trên cổ phiếu,1471,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1471,VND/co phieu
